		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
NL-GBB-2591	87	132 171 303 304 286 190 171 132 154 241 182 213 174 336 263
NL-GBB-2591	87	132 175 315 304 322 202 205 152 158 241 182 213 178 336 335
NL-GBB-2592	87	106 159 291 304 330 190 171 112 166 205 190 201 174 300 315
NL-GBB-2592	87	122 175 299 320 358 238 173 132 174 241 206 209 178 324 323
NL-GBB-2593	87	122 171 279 340 298 222 159 128 166 229 174 205 174 332 283
NL-GBB-2593	87	126 171 287 380 310 246 173 132 174 241 182 211 178 348 323
NL-GBB-2594	87	122 171 283 260 330 238 159 128 158 245 174 209 174 372 283
NL-GBB-2594	87	132 171 291 296 378 238 175 136 158 249 178 211 178 388 319
NL-GBB-2595	87	122 171 283 284 302 194 175 112 154 205 178 205 174 310 283
NL-GBB-2595	87	122 187 303 328 378 234 207 136 174 245 178 211 174 336 363
NL-GBB-2596	87	122 175 247 340 294 182 173 120 174 245 178 211 174 324 283
NL-GBB-2596	87	132 183 307 384 318 202 205 128 174 245 182 211 178 372 371
NL-GBB-2597	87	132 167 291 260 298 194 171 112 158 245 170 209 170 340 319
NL-GBB-2597	87	150 175 307 372 330 198 171 128 174 257 182 211 174 356 323
NL-GBB-2598	87	106 175 247 340 294 202 173 120 158 245 182 211 174 324 319
NL-GBB-2598	87	132 183 307 384 318 238 205 128 174 245 182 211 174 340 339
NL-GBB-2599	87	132 175 247 336 286 186 159 112 158 245 174 209 174 340 283
NL-GBB-2599	87	132 179 283 384 330 198 205 124 174 245 174 211 178 392 283
NL-GRB-2200	88	106 175 291 324 310 206 173 112 166 221 182 209 174 312 279
NL-GRB-2200	88	128 187 307 336 322 210 173 132 178 229 206 211 190 360 343
NL-GRB-2201	88	120 167 275 304 286 210 173 112 158 205 190 211 174 318 315
NL-GRB-2201	88	120 179 303 356 298 250 173 112 174 213 198 215 178 364 331
NL-GRB-2205	88	108 179 247 268 298 202 171 112 146 205 186 211 178 364 351
NL-GRB-2205	88	126 183 275 356 306 246 199 112 162 217 194 211 190 408 355
NL-GRB-2203	88	106 167 -9 264 286 194 159 112 162 -9 -9 211 178 316 -9
NL-GRB-2203	88	122 175 -9 312 306 242 175 112 170 -9 -9 211 190 330 -9
NL-GRB-2204	88	108 167 247 300 262 198 205 112 166 241 170 201 174 318 291
NL-GRB-2204	88	120 191 311 324 282 230 207 152 178 249 178 205 174 364 295
NL-GRB-2202	88	106 183 287 308 306 234 173 112 162 225 126 211 174 372 327
NL-GRB-2202	88	120 187 295 340 314 242 173 112 170 249 186 211 174 376 327
NL-GRB-2206	88	108 167 -9 312 306 186 159 112 170 201 166 205 174 308 327
NL-GRB-2206	88	124 175 -9 336 346 238 173 132 174 241 190 209 174 332 359
NL-GRB-2207	88	106 171 307 332 270 182 159 112 154 225 166 201 174 316 323
NL-GRB-2207	88	120 175 315 340 298 190 161 124 170 233 174 211 174 360 339
NL-GRB-2208	88	108 163 303 292 298 202 207 112 154 197 174 205 174 344 287
NL-GRB-2208	88	122 175 307 336 306 226 207 112 158 241 174 213 178 360 335
NL-GRB-2209	88	106 159 283 300 298 182 163 112 146 205 166 211 174 316 279
NL-GRB-2209	88	120 179 307 304 346 246 175 112 166 237 174 213 190 348 343
NL-GRB-2210	88	120 167 291 312 294 198 175 112 154 249 198 205 174 344 295
NL-GRB-2210	88	140 183 299 344 302 206 205 124 166 249 198 205 174 356 295
NL-GRB-2211	88	106 159 303 272 326 226 175 124 154 233 174 201 174 316 271
NL-GRB-2211	88	120 167 307 344 346 294 199 132 158 249 202 211 178 332 367
NL-GRB-2212	88	106 171 287 344 310 166 161 112 174 237 170 213 174 334 283
NL-GRB-2212	88	106 195 307 352 322 198 209 112 182 245 186 213 178 334 327
NL-GRB-2213	88	122 183 291 308 322 186 173 112 154 205 186 205 174 364 327
NL-GRB-2213	88	132 183 295 308 330 198 205 112 166 249 198 211 174 368 351
NL-GRB-2214	88	120 187 307 316 306 150 159 112 158 205 174 205 174 332 271
NL-GRB-2214	88	122 203 307 336 334 198 207 112 162 217 182 211 178 372 299
NL-GRB-2215	88	122 159 283 280 334 174 175 112 162 237 178 201 174 360 291
NL-GRB-2215	88	128 167 307 340 338 218 205 112 162 241 190 205 178 376 335
NL-GRB-2216	88	108 175 299 264 322 182 159 112 162 217 194 211 174 312 283
NL-GRB-2216	88	120 175 299 312 322 238 207 112 162 257 194 211 178 336 355
NL-GRB-2217	88	106 175 -9 312 298 238 159 112 158 253 166 211 174 352 343
NL-GRB-2217	88	128 203 -9 352 322 246 175 112 174 257 182 211 174 368 355
NL-GRB-2218	88	106 187 299 312 310 182 159 112 154 237 182 209 174 306 299
NL-GRB-2218	88	122 203 303 312 322 230 205 132 174 241 186 211 174 360 339
NL-GRB-2219	88	120 175 279 280 306 198 177 124 158 201 174 205 174 332 307
NL-GRB-2219	88	122 183 327 356 330 206 207 124 166 237 178 207 174 348 339
NL-GRB-2220	88	120 163 -9 -9 286 242 159 112 158 -9 166 209 174 -9 -9
NL-GRB-2220	88	120 163 -9 -9 294 282 159 128 170 -9 174 211 174 -9 -9
NL-GRB-2221	88	108 167 303 324 318 186 171 112 154 205 170 205 174 316 303
NL-GRB-2221	88	128 179 323 344 334 214 173 112 170 245 182 205 174 364 355
NL-GRB-2222	88	108 171 -9 344 270 206 163 124 154 -9 166 205 174 316 -9
NL-GRB-2222	88	120 183 -9 344 302 206 175 124 166 -9 190 209 190 356 -9
NL-GRB-2223	88	120 159 291 332 310 194 173 112 158 205 182 211 174 320 279
NL-GRB-2223	88	122 175 327 340 326 206 207 152 186 245 202 211 174 326 315
NL-GRB-2224	88	120 159 311 320 302 222 173 112 146 205 166 211 174 304 287
NL-GRB-2224	88	122 179 323 340 326 222 207 132 162 233 178 211 202 316 343
NL-GRB-2225	88	108 175 -9 320 298 238 159 112 154 -9 170 211 174 312 -9
NL-GRB-2225	88	120 175 -9 356 310 246 159 112 174 -9 194 211 174 356 -9
NL-GRB-2226	88	106 167 291 356 322 174 159 124 158 233 178 205 174 304 283
NL-GRB-2226	88	122 183 303 364 346 222 159 124 170 241 178 211 190 360 335
NL-GRB-2227	88	120 163 -9 264 298 238 159 112 158 -9 -9 211 174 -9 -9
NL-GRB-2227	88	128 175 -9 312 310 282 159 112 166 -9 -9 211 178 -9 -9
NL-GRB-2228	88	122 183 291 308 322 186 173 112 154 205 186 205 174 364 327
NL-GRB-2228	88	132 183 295 308 330 198 205 112 166 249 198 211 174 368 351
NL-GRB-2229	88	106 175 -9 360 338 186 159 124 154 -9 166 211 174 -9 -9
NL-GRB-2229	88	132 175 -9 396 354 198 159 152 174 -9 182 211 186 -9 -9
NL-GRB-2230	88	120 159 -9 304 322 206 205 112 146 -9 -9 205 174 320 -9
NL-GRB-2230	88	148 179 -9 324 334 206 205 112 162 -9 -9 209 178 356 -9
NL-GRB-2231	88	106 183 -9 320 290 186 159 112 166 -9 174 205 174 -9 -9
NL-GRB-2231	88	132 183 -9 320 302 218 173 112 174 -9 178 205 178 -9 -9
NL-GRB-2232	88	106 163 -9 296 310 194 175 112 146 197 182 211 174 304 -9
NL-GRB-2232	88	122 183 -9 340 326 222 175 152 158 233 202 211 174 324 -9
NL-GRB-2233	88	106 183 307 264 294 206 159 124 158 249 170 201 178 316 347
NL-GRB-2233	88	120 191 311 352 318 222 171 124 166 253 186 211 202 332 355
NL-GRB-2234	88	120 175 -9 320 298 182 175 112 162 -9 170 211 174 312 -9
NL-GRB-2234	88	120 183 -9 356 310 238 175 112 174 -9 194 211 178 336 -9
NL-GRB-2235	88	108 159 291 312 314 206 159 112 158 197 182 211 174 336 279
NL-GRB-2235	88	122 191 303 336 338 226 199 112 174 233 194 213 190 356 331
NL-GRB-2236	88	106 171 303 340 322 190 205 112 158 209 186 211 174 332 267
NL-GRB-2236	88	106 179 303 340 346 190 209 112 174 249 186 211 178 356 283
NL-GRB-2237	88	120 179 307 264 310 206 159 112 162 205 170 211 174 316 319
NL-GRB-2237	88	120 183 327 356 322 286 173 112 174 217 182 211 178 320 319
NL-GRB-2238	88	106 175 283 304 274 186 175 112 158 221 186 209 174 348 327
NL-GRB-2238	88	122 179 291 340 298 218 175 112 170 225 190 211 178 364 355
NL-GRB-2239	88	120 175 275 320 298 206 159 112 154 205 170 211 174 312 283
NL-GRB-2239	88	128 183 307 356 322 238 159 112 158 205 182 211 178 320 319
NL-GRB-2240	88	106 175 287 312 314 226 173 112 146 213 182 205 174 320 335
NL-GRB-2240	88	106 179 299 388 322 278 207 112 158 237 186 209 178 352 355
NL-GRB-2241	88	108 183 307 264 306 150 171 112 162 205 170 207 174 316 319
NL-GRB-2241	88	124 199 319 312 310 282 175 112 178 221 178 211 178 318 343
NL-GRB-2242	88	106 167 295 288 306 178 175 112 146 217 178 207 178 318 335
NL-GRB-2242	88	122 187 315 332 318 242 207 128 154 241 178 211 190 332 395
NL-GRB-2243	88	106 167 295 316 298 198 171 112 146 201 182 211 190 332 327
NL-GRB-2243	88	120 179 303 324 306 226 175 124 154 253 202 211 190 416 355
NL-GRB-2244	88	120 175 299 304 298 178 181 112 146 237 174 209 174 312 335
NL-GRB-2244	88	130 183 303 324 302 230 193 136 162 245 178 213 178 408 339
NL-GRB-2245	88	122 163 291 300 302 178 185 112 166 213 166 205 174 304 267
NL-GRB-2245	88	128 167 307 332 314 198 209 124 170 241 166 205 174 364 283
NL-GRB-2246	88	106 159 295 280 298 190 159 112 158 209 178 211 174 300 271
NL-GRB-2246	88	120 191 307 312 330 198 195 120 162 237 186 211 194 340 307
NL-GRB-2247	88	120 175 279 344 278 230 159 112 158 201 166 205 174 308 271
NL-GRB-2247	88	122 175 307 352 330 238 201 132 178 241 178 211 178 312 327
NL-GRB-2248	88	120 179 299 316 278 218 175 112 158 205 178 211 174 372 275
NL-GRB-2248	88	128 187 299 340 298 222 185 152 162 253 186 213 190 380 311
NL-GRB-2249	88	106 167 303 280 318 194 171 112 154 197 178 205 174 300 327
NL-GRB-2249	88	120 175 315 344 322 242 177 128 170 217 194 211 190 376 355
NL-GRB-2250	88	128 175 303 304 294 190 159 112 158 225 174 211 174 356 319
NL-GRB-2250	88	130 187 303 320 298 198 175 112 182 237 190 211 190 376 355
NL-GRB-2251	88	120 163 299 324 294 190 163 112 174 237 162 211 174 328 271
NL-GRB-2251	88	120 171 299 324 302 218 171 112 174 245 190 213 178 368 335
NL-GRB-2252	88	106 159 299 308 298 242 173 112 154 205 178 205 174 316 331
NL-GRB-2252	88	122 187 303 316 310 286 205 112 166 229 182 211 190 340 339
NL-GRB-2253	88	106 171 307 276 286 230 205 120 158 205 186 209 174 312 291
NL-GRB-2253	88	128 175 311 320 310 234 205 124 162 249 198 211 174 380 339
NL-GRB-2254	88	108 159 291 288 298 222 159 112 162 201 170 209 174 312 287
NL-GRB-2254	88	130 179 307 344 306 278 175 112 174 253 186 211 174 380 303
NL-GRB-2255	88	106 179 291 260 306 174 175 124 154 237 182 211 174 304 271
NL-GRB-2255	88	122 183 315 348 322 206 181 124 170 245 186 211 198 380 367
NL-GRB-2256	88	120 175 291 316 306 178 159 112 150 201 182 201 178 318 275
NL-GRB-2256	88	132 183 299 336 342 202 199 112 178 217 182 211 178 372 283
NL-GRB-2257	88	128 167 255 340 330 218 171 112 158 205 186 209 174 340 299
NL-GRB-2257	88	130 183 299 396 330 218 173 124 158 249 198 211 194 372 303
NL-GRB-2258	88	106 175 279 292 346 250 205 112 142 201 182 205 190 318 315
NL-GRB-2258	88	132 199 303 324 346 286 209 128 162 233 194 205 194 332 347
NL-GRB-2259	88	106 163 279 268 294 206 175 112 166 205 166 211 174 332 271
NL-GRB-2259	88	128 175 307 352 338 218 205 124 170 205 186 211 190 360 351
NL-GRB-2260	88	106 175 299 312 290 170 173 112 154 237 182 211 174 298 295
NL-GRB-2260	88	132 179 303 356 302 182 173 112 158 249 186 211 186 356 315
NL-GRB-2261	88	122 163 299 300 286 210 171 112 154 205 190 209 174 298 267
NL-GRB-2261	88	124 191 307 340 322 226 173 128 154 249 198 211 198 304 295
NL-GRB-2262	88	106 163 299 368 290 182 159 112 170 201 178 205 174 304 339
NL-GRB-2262	88	122 175 315 376 298 218 175 124 178 253 190 211 174 322 355
NL-GRB-2263	88	108 175 303 312 306 174 159 112 170 221 178 211 174 318 355
NL-GRB-2263	88	120 195 307 368 314 226 175 112 170 237 178 213 174 332 359
NL-GRB-2264	88	106 167 303 312 310 182 175 112 146 205 166 211 174 316 271
NL-GRB-2264	88	106 183 315 312 338 206 205 128 170 225 198 211 190 344 331
NL-GRB-2265	88	120 163 295 260 290 190 171 128 166 241 178 209 174 332 291
NL-GRB-2265	88	122 167 323 320 306 198 205 136 170 245 198 211 190 336 299
NL-GRB-2266	88	106 175 279 276 314 206 173 112 166 241 170 209 174 344 271
NL-GRB-2266	88	106 187 299 312 338 230 175 128 170 241 182 211 178 364 307
NL-GRB-2267	88	106 167 295 276 290 190 175 112 166 201 166 209 174 308 279
NL-GRB-2267	88	122 183 307 324 354 198 175 152 166 249 174 211 178 348 303
NL-GRB-2268	88	120 155 303 352 286 206 173 112 154 201 174 209 174 316 315
NL-GRB-2268	88	120 179 307 364 322 206 175 120 166 233 210 211 174 344 415
NL-GRB-2269	88	106 171 295 292 302 198 171 112 158 205 174 209 174 322 335
NL-GRB-2269	88	108 199 307 320 350 202 175 124 166 217 186 211 174 352 335
NL-GRB-2270	88	108 175 291 344 310 246 159 112 158 205 182 205 174 352 263
NL-GRB-2270	88	128 175 299 376 322 266 173 112 170 241 190 209 174 368 339
NL-GRB-2271	88	120 171 279 268 282 182 175 124 154 205 166 205 178 360 271
NL-GRB-2271	88	130 175 303 328 302 206 205 128 170 245 170 209 190 360 299
NL-GRB-2272	88	124 171 287 284 290 186 173 112 154 205 174 211 174 320 295
NL-GRB-2272	88	128 183 303 296 358 226 173 124 162 209 182 211 178 376 339
NL-GRB-2273	88	108 175 299 328 314 158 159 112 158 233 182 209 174 316 275
NL-GRB-2273	88	130 179 307 332 334 190 175 124 170 249 226 211 174 352 339
NL-GRB-2274	88	106 179 243 324 326 178 159 112 158 193 182 205 174 328 283
NL-GRB-2274	88	108 183 303 372 334 246 199 112 182 229 190 211 178 372 307
NL-GRB-2275	88	108 175 307 296 290 222 171 112 154 225 170 209 174 328 283
NL-GRB-2275	88	122 179 307 340 302 246 173 124 154 241 178 211 174 380 287
NL-GRB-2276	88	120 179 295 316 346 210 159 124 154 225 178 205 174 318 307
NL-GRB-2276	88	130 179 327 328 354 234 175 136 174 225 190 209 194 352 339
NL-GRB-2277	88	106 163 295 296 318 206 159 112 158 225 174 209 174 318 307
NL-GRB-2277	88	106 175 303 320 334 238 175 124 170 233 178 211 178 318 327
NL-GRB-2278	88	108 179 307 320 326 178 205 112 170 197 182 207 178 304 291
NL-GRB-2278	88	132 179 323 364 330 282 207 112 170 237 186 209 194 312 323
NL-GRB-2279	88	106 175 299 340 310 210 159 112 142 221 178 211 174 352 299
NL-GRB-2279	88	132 183 303 352 322 214 173 124 170 241 186 213 174 368 355
NL-GRB-2280	88	122 159 287 352 -9 206 159 112 142 221 178 -9 174 352 -9
NL-GRB-2280	88	132 179 303 368 -9 210 175 124 154 241 182 -9 178 364 -9
NL-GRB-2281	88	122 159 283 304 278 210 159 112 142 221 182 205 174 340 263
NL-GRB-2281	88	132 183 291 352 322 214 209 124 158 245 190 209 174 352 311
NL-GRB-2282	88	106 175 283 348 310 206 175 112 154 209 174 205 174 328 323
NL-GRB-2282	88	120 179 327 376 334 222 205 128 166 253 194 209 190 372 355
NL-GRB-2283	88	120 175 283 328 290 182 171 124 146 237 174 201 174 304 263
NL-GRB-2283	88	128 179 291 352 346 206 207 124 178 241 202 207 178 364 355
NL-GRB-2284	88	106 183 299 268 282 206 205 128 166 241 182 209 174 344 299
NL-GRB-2284	88	130 183 303 376 310 266 205 132 166 241 182 211 174 368 323
NL-GRB-2285	88	106 179 299 320 278 178 163 112 122 217 166 201 178 312 299
NL-GRB-2285	88	120 183 303 332 290 198 175 112 142 221 194 205 178 360 311
NL-GRB-2286	88	108 175 283 324 322 234 173 112 158 209 170 211 174 328 335
NL-GRB-2286	88	128 179 327 340 330 258 175 124 178 241 178 211 194 346 371
NL-GRB-2287	88	108 175 271 288 290 222 175 112 154 241 170 209 174 364 279
NL-GRB-2287	88	120 179 299 316 298 226 201 136 154 241 194 213 174 380 319
NL-GRB-2288	88	106 163 299 288 322 174 159 112 162 201 170 209 178 352 311
NL-GRB-2288	88	130 163 299 312 334 190 207 120 166 221 194 213 190 376 327
NL-GRB-2289	88	120 175 295 344 326 178 163 112 154 205 182 205 174 300 287
NL-GRB-2289	88	140 179 299 364 330 186 173 112 178 237 210 211 178 324 335
NL-GRB-2290	88	106 183 291 316 310 190 175 112 162 241 174 209 178 312 319
NL-GRB-2290	88	128 183 299 376 330 266 205 112 170 249 186 211 186 324 339
NL-GRB-2291	88	122 159 291 324 302 238 171 112 174 217 182 205 174 328 319
NL-GRB-2291	88	128 167 307 360 354 238 181 124 194 237 182 211 174 332 339
NL-GRB-2292	88	122 179 299 288 278 242 171 112 150 201 130 205 174 360 295
NL-GRB-2292	88	122 179 307 352 330 266 181 124 162 209 182 205 174 376 323
NL-GRB-2293	88	120 171 291 332 302 182 173 112 142 205 130 205 194 376 303
NL-GRB-2293	88	122 183 307 352 338 190 173 124 142 225 194 211 198 380 323
NL-GRB-2294	88	108 175 299 344 282 210 159 112 142 205 186 209 178 312 339
NL-GRB-2294	88	128 175 303 376 290 266 205 132 166 221 190 213 186 352 355
NL-GRB-2295	88	106 179 299 332 294 186 185 112 162 209 162 201 174 372 307
NL-GRB-2295	88	106 183 299 352 322 202 207 136 182 209 182 211 190 380 323
NL-GRB-2296	88	106 167 291 280 334 226 159 112 142 233 174 211 174 324 267
NL-GRB-2296	88	128 183 303 316 338 246 175 112 158 253 190 211 178 388 311
NL-GRB-2297	88	128 187 307 332 286 230 173 112 146 229 182 205 174 328 275
NL-GRB-2297	88	130 195 307 340 314 262 175 152 158 245 182 211 186 368 315
NL-GRB-2298	88	128 183 279 268 290 202 173 112 146 233 166 205 174 352 283
NL-GRB-2298	88	130 183 323 360 338 206 205 128 170 241 178 211 190 360 323
NL-GRB-2299	88	120 159 295 328 298 190 171 112 162 225 182 211 174 332 307
NL-GRB-2299	88	120 167 299 340 322 222 175 112 162 253 186 213 174 364 319
NL-GRR-1284	89	120 167 307 308 314 210 159 128 154 241 178 209 174 348 295
NL-GRR-1284	89	122 175 311 340 318 238 175 132 166 257 186 209 190 364 359
NL-GRR-1285	89	108 179 259 360 286 174 173 112 162 221 182 209 174 352 347
NL-GRR-1285	89	128 187 307 424 314 178 207 112 170 253 198 209 178 352 355
NL-GRR-1286	89	122 171 255 308 298 194 193 124 158 221 182 211 174 340 271
NL-GRR-1286	89	122 179 287 328 322 238 207 128 166 261 206 211 190 372 291
NL-GRR-1287	89	122 159 311 308 290 134 173 112 174 249 182 201 174 312 271
NL-GRR-1287	89	122 171 319 340 310 134 175 124 190 253 190 209 190 340 271
NL-GRR-1288	89	106 155 275 280 298 214 179 112 154 237 174 205 174 320 299
NL-GRR-1288	89	128 179 307 284 302 222 205 132 158 241 182 209 174 334 395
NL-GRR-1289	89	106 179 291 308 314 174 175 112 162 225 130 209 174 368 295
NL-GRR-1289	89	122 183 311 324 330 214 207 124 170 241 190 211 178 368 315
NL-GRR-1290	89	108 171 311 332 302 174 171 112 158 249 182 205 190 364 343
NL-GRR-1290	89	122 179 311 356 322 218 193 112 166 249 186 205 190 368 371
NL-GRR-1291	89	108 167 287 320 310 190 175 128 150 181 178 205 178 356 303
NL-GRR-1291	89	120 167 307 388 318 278 203 132 154 261 182 209 178 364 303
NL-GRR-1292	89	128 155 291 280 302 146 159 112 146 205 174 209 174 332 287
NL-GRR-1292	89	128 179 307 344 322 242 167 132 162 237 194 209 190 392 335
NL-GRR-1293	89	110 163 311 340 314 190 175 112 162 229 182 205 174 324 315
NL-GRR-1293	89	128 199 311 344 318 218 209 128 182 245 214 205 178 360 343
NL-GRR-1294	89	-9 167 279 300 -9 178 179 112 150 229 186 209 174 356 335
NL-GRR-1294	89	-9 171 311 376 -9 218 207 124 158 245 186 211 190 372 359
NL-GRR-1295	89	-9 171 299 316 302 190 159 112 162 205 174 207 174 320 267
NL-GRR-1295	89	-9 175 315 344 322 206 175 132 170 249 198 211 174 340 295
NL-GRR-1296	89	108 171 291 288 310 178 159 112 162 237 202 209 174 316 291
NL-GRR-1296	89	120 183 291 352 314 238 175 132 190 245 202 209 190 364 303
NL-GRR-1297	89	108 179 283 316 286 210 175 112 158 221 178 205 190 320 315
NL-GRR-1297	89	120 215 299 384 330 266 207 112 170 245 182 205 190 332 339
NL-GRR-1298	89	122 175 287 340 286 182 159 128 162 209 186 211 178 -9 307
NL-GRR-1298	89	128 179 319 372 322 202 205 136 170 249 198 211 190 -9 327
NL-GRR-1299	89	122 171 287 324 298 166 159 112 154 241 190 201 178 332 271
NL-GRR-1299	89	122 179 299 332 318 190 159 124 154 253 210 207 178 372 339
NL-GRR-1200	89	106 183 299 324 306 186 205 112 158 -9 182 205 174 336 -9
NL-GRR-1200	89	122 199 303 324 418 198 205 136 162 -9 186 209 182 340 -9
NL-GRR-1201	89	122 175 275 312 342 174 171 124 166 -9 126 209 174 -9 -9
NL-GRR-1201	89	126 179 291 336 342 210 203 132 166 -9 182 211 178 -9 -9
NL-GRR-1202	89	108 175 283 284 314 178 159 112 154 -9 194 205 174 356 -9
NL-GRR-1202	89	132 179 299 364 314 206 173 132 154 -9 198 209 178 364 -9
NL-GRR-1203	89	108 179 303 312 282 246 159 112 158 -9 178 205 178 316 -9
NL-GRR-1203	89	126 195 303 356 306 322 175 132 170 -9 178 211 190 316 -9
NL-GRR-1204	89	106 179 299 288 286 258 159 112 162 201 202 209 182 -9 323
NL-GRR-1204	89	120 179 311 324 310 306 205 124 166 249 214 215 190 -9 359
NL-GRR-1205	89	108 179 247 328 298 174 159 124 162 237 190 211 174 352 295
NL-GRR-1205	89	122 199 303 336 302 222 207 140 166 253 198 215 194 360 307
NL-GRR-1206	89	108 179 283 372 306 166 193 112 154 245 198 209 178 328 295
NL-GRR-1206	89	128 199 295 380 326 174 205 124 178 245 198 209 178 364 335
NL-GRR-1207	89	108 163 299 312 314 198 159 112 162 -9 178 205 178 328 335
NL-GRR-1207	89	122 179 311 376 334 206 199 132 162 -9 194 209 190 348 355
NL-GRR-1208	89	108 179 283 336 310 186 193 112 154 245 198 205 182 360 295
NL-GRR-1208	89	128 187 295 372 326 302 205 124 162 253 198 209 194 384 307
NL-GRR-1209	89	106 163 275 292 302 218 159 112 154 229 178 205 166 364 323
NL-GRR-1209	89	124 183 307 360 322 230 159 128 154 245 214 211 190 376 331
NL-GRR-1210	89	122 171 247 288 -9 206 159 132 166 237 190 -9 174 -9 275
NL-GRR-1210	89	132 179 259 320 -9 238 211 132 170 241 198 -9 174 -9 347
NL-GRR-1211	89	122 163 283 324 -9 -9 171 112 174 241 178 209 178 -9 359
NL-GRR-1211	89	128 179 303 336 -9 -9 173 132 174 249 190 209 190 -9 363
NL-GRR-1212	89	120 175 311 280 286 198 205 112 166 205 166 209 178 -9 343
NL-GRR-1212	89	122 187 319 328 326 214 205 112 166 205 182 217 190 -9 359
NL-GRR-1213	89	108 179 299 312 314 182 159 112 154 205 190 209 174 -9 271
NL-GRR-1213	89	132 199 307 340 342 182 207 136 158 253 198 209 190 -9 279
NL-GRR-1214	89	-9 159 299 356 314 -9 171 132 162 245 182 209 178 -9 311
NL-GRR-1214	89	-9 179 315 356 322 -9 175 132 170 253 214 209 178 -9 327
NL-GRR-1216	89	128 171 275 304 298 194 173 112 146 249 166 207 178 -9 303
NL-GRR-1216	89	132 183 283 384 306 214 205 136 170 257 178 211 178 -9 307
NL-GRR-1217	89	122 163 275 -9 -9 174 173 120 154 201 -9 205 174 -9 303
NL-GRR-1217	89	122 171 295 -9 -9 206 205 124 158 225 -9 209 178 -9 311
NL-GRR-1218	89	-9 171 319 -9 246 -9 159 112 166 205 166 205 178 -9 343
NL-GRR-1218	89	-9 179 319 -9 286 -9 175 112 166 249 166 217 190 -9 359
NL-GRR-1219	89	108 183 295 -9 -9 198 159 112 166 -9 -9 209 174 -9 315
NL-GRR-1219	89	108 203 307 -9 -9 230 171 112 170 -9 -9 211 190 -9 327
NL-GRR-1220	89	108 183 311 288 286 178 159 112 158 237 178 209 178 -9 303
NL-GRR-1220	89	108 187 327 340 318 222 207 132 182 245 186 209 190 -9 371
NL-GRR-1221	89	122 171 291 -9 -9 198 159 112 166 225 170 209 174 -9 315
NL-GRR-1221	89	126 175 303 -9 -9 238 175 112 170 245 182 209 178 -9 371
NL-GRR-1222	89	106 183 275 284 278 174 159 112 162 201 194 211 178 -9 287
NL-GRR-1222	89	122 199 287 328 282 222 205 124 170 233 206 217 190 -9 287
NL-GRR-1223	89	106 167 295 300 294 198 205 112 158 201 182 205 178 -9 271
NL-GRR-1223	89	120 179 307 308 318 202 207 132 186 249 190 213 194 -9 303
NL-GRR-1224	89	128 171 247 304 278 174 175 112 158 205 174 209 174 368 291
NL-GRR-1224	89	132 183 303 384 306 182 205 136 166 237 206 211 178 372 327
NL-GRR-1225	89	122 183 275 -9 314 154 159 112 154 201 178 201 178 348 287
NL-GRR-1225	89	132 191 295 -9 330 214 209 136 182 201 178 207 190 352 327
NL-GRR-1226	89	108 171 255 -9 270 194 175 132 162 245 202 209 174 320 307
NL-GRR-1226	89	122 187 299 -9 306 198 205 136 170 253 210 209 190 350 351
NL-GRR-1227	89	108 163 283 -9 -9 -9 193 112 154 241 190 209 174 -9 331
NL-GRR-1227	89	122 179 291 -9 -9 -9 207 124 190 245 198 217 178 -9 363
NL-GRR-1228	89	108 171 247 288 306 182 205 120 158 245 166 201 174 -9 287
NL-GRR-1228	89	120 171 303 340 314 238 211 136 158 249 186 213 174 -9 307
NL-GRR-1229	89	106 171 287 312 314 210 171 132 162 241 182 209 178 328 303
NL-GRR-1229	89	106 179 303 344 314 230 209 136 174 245 186 211 190 332 331
NL-GRR-1230	89	108 167 -9 284 314 -9 171 112 146 -9 178 209 -9 -9 -9
NL-GRR-1230	89	130 179 -9 328 322 -9 209 132 162 -9 210 211 -9 -9 -9
NL-GRR-1231	89	110 179 279 300 254 214 205 112 162 201 194 201 178 -9 271
NL-GRR-1231	89	128 183 299 308 354 238 209 128 182 253 202 205 190 -9 335
NL-GRR-1232	89	120 171 279 -9 314 154 159 112 158 205 174 209 -9 -9 299
NL-GRR-1232	89	122 179 287 -9 342 218 173 132 158 217 206 211 -9 -9 339
NL-GRR-1233	89	122 179 283 -9 238 178 159 128 158 217 146 205 178 -9 287
NL-GRR-1233	89	128 183 295 -9 242 182 175 136 174 225 186 217 178 -9 307
NL-GRR-1234	89	108 163 295 -9 318 158 175 112 166 225 182 207 -9 -9 315
NL-GRR-1234	89	122 175 303 -9 358 174 207 124 170 225 186 209 -9 -9 347
NL-GRR-1235	89	106 179 287 -9 298 -9 171 128 158 245 -9 205 190 -9 303
NL-GRR-1235	89	108 243 315 -9 358 -9 203 132 166 253 -9 209 190 -9 335
NL-GRR-1236	89	122 183 279 -9 314 182 173 112 158 229 190 205 174 -9 299
NL-GRR-1236	89	128 199 283 -9 350 222 205 132 162 241 206 211 178 -9 331
NL-GRR-1237	89	106 175 251 312 230 194 167 112 150 245 178 209 174 328 287
NL-GRR-1237	89	128 175 311 348 326 198 205 128 178 253 198 219 178 368 287
NL-GRR-1238	89	108 183 275 -9 318 190 173 112 158 241 202 209 -9 -9 299
