RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
LPR,179,191,303,307,120,122,190,270,178,202,384,384,352,420,322,330,175,205,287,311,112,136,154,174,241,249,178,214,205,209,
LPR,175,183,295,307,122,144,210,214,174,174,304,316,312,324,306,334,175,205,287,295,112,120,146,166,201,245,182,190,205,211,
LPR,159,179,295,307,122,122,140,178,174,190,340,364,320,344,302,314,167,207,287,339,112,112,162,170,225,241,126,202,209,211,
LPR,175,199,291,303,106,122,206,214,174,202,324,348,316,396,298,314,159,205,295,351,112,112,162,170,209,253,206,210,205,211,
LPR,167,179,275,291,108,130,174,226,174,178,312,350,320,336,326,326,159,167,287,311,112,112,158,158,241,249,186,190,205,211,
LPR,159,179,251,299,122,128,202,278,174,174,0,0,328,340,298,314,173,205,287,339,112,112,158,190,217,257,182,186,205,209,
LPR,187,187,259,311,108,108,194,206,174,178,356,356,292,328,242,318,159,189,287,299,112,120,178,194,217,241,190,194,211,213,
LPR,171,171,247,279,128,130,190,190,178,178,312,368,332,348,238,290,175,175,287,311,112,112,154,174,225,245,186,190,205,211,
LPR,179,199,251,283,122,128,182,182,174,190,328,360,288,340,298,330,171,205,291,331,112,112,150,162,205,253,126,206,209,209,
LPR,167,175,247,251,122,128,194,202,174,178,0,0,316,348,318,342,159,205,291,307,112,112,166,178,249,257,178,194,209,211,
LPR,167,199,243,279,122,128,182,198,174,178,328,360,316,340,314,342,203,205,291,323,112,112,150,158,233,257,126,206,209,211,
LPR,163,167,279,295,106,122,198,198,174,190,358,364,352,352,290,342,159,159,295,303,112,124,150,162,201,233,202,206,205,211,
LPR,167,171,259,311,122,126,190,218,174,178,316,340,304,340,302,330,159,159,291,295,124,124,162,190,217,225,182,206,205,211,
LPR,167,171,275,283,106,108,218,234,178,194,0,0,272,316,238,342,171,189,311,343,112,136,162,190,245,253,178,190,201,207,
LPR,171,179,291,295,122,122,190,198,174,194,340,356,328,376,274,350,159,209,291,395,112,124,166,166,241,253,174,206,205,209,
LPR,187,199,283,291,106,108,178,198,174,178,320,356,324,324,302,306,171,205,307,315,124,124,166,170,257,261,170,174,205,211,
LPR,171,179,251,295,106,122,198,202,174,190,328,360,352,352,286,322,159,159,295,335,112,124,150,162,193,201,202,206,205,209,
LPR,175,179,251,295,108,122,182,194,174,194,0,0,316,336,318,322,167,205,295,395,112,112,150,166,193,253,206,206,209,217,
LRD,191,231,307,307,122,126,198,258,174,174,344,376,340,388,326,338,173,175,303,371,112,112,158,158,225,249,186,206,205,217,
LRD,155,167,307,307,122,126,198,210,174,190,344,416,344,348,338,338,205,209,315,343,112,112,158,186,241,249,194,206,205,211,
LRD,175,199,275,307,122,126,190,202,174,202,324,344,316,324,290,314,163,205,299,327,112,124,158,162,245,261,194,194,205,209,
LRD,175,175,275,311,122,122,210,226,178,190,348,376,372,408,334,334,201,201,291,375,112,128,158,162,233,245,190,194,209,217,
LRD,175,183,303,307,122,132,174,190,178,190,316,340,296,312,334,358,159,205,247,371,112,112,154,166,197,201,190,202,207,207,
LRD,163,183,287,299,122,122,206,242,174,190,356,368,312,316,318,326,173,175,271,359,124,164,154,158,197,249,186,198,205,209,
LRD,171,179,299,303,122,122,226,230,174,174,344,396,320,352,338,358,175,175,307,347,112,112,170,170,201,253,190,194,201,211,
LRD,167,187,299,307,106,122,226,226,178,178,348,348,296,344,306,326,205,209,371,371,112,112,162,170,233,257,174,190,209,211,
LRD,155,175,275,299,122,122,186,206,178,178,340,376,296,344,306,318,159,175,271,367,112,164,178,182,225,257,182,186,205,209,
LRD,175,179,291,299,122,122,222,226,178,178,364,376,316,344,298,330,197,197,303,331,112,124,154,158,257,257,190,194,209,211,
LRD,155,155,275,303,122,122,198,214,178,178,344,376,308,316,318,326,173,201,287,311,112,132,158,166,201,233,190,206,205,211,
LRD,175,183,251,307,110,132,190,214,174,178,356,360,312,364,306,318,175,175,247,343,112,124,154,166,197,245,162,198,201,207,
LRD,167,175,295,299,122,128,198,218,174,178,328,344,336,352,330,358,175,205,343,363,124,132,154,158,205,225,178,198,209,211,
LRD,175,179,299,311,120,120,218,234,174,178,344,348,336,348,298,310,175,205,315,331,112,164,166,166,229,261,194,202,205,211,
LRD,155,171,303,307,120,122,186,226,190,190,340,356,324,344,326,334,175,205,275,351,128,132,158,158,225,245,190,206,205,209,
LRD,163,175,303,307,122,126,174,178,178,190,340,340,320,360,310,310,173,173,275,359,152,164,158,162,233,237,178,198,209,217,
LRD,175,175,279,303,122,126,210,442,174,178,344,376,324,380,318,322,159,175,339,375,124,128,162,178,225,237,198,202,205,211,
LRD,175,191,275,307,106,110,174,210,174,178,344,352,320,360,322,326,159,205,271,347,112,164,158,162,237,249,206,214,211,217,
LRD,151,167,307,307,122,126,190,222,174,198,340,344,296,356,326,370,173,197,351,367,112,112,154,170,209,237,198,206,211,211,
LRD,155,179,275,307,120,126,202,218,178,198,344,372,296,336,334,358,159,173,323,367,112,132,162,170,261,261,190,198,205,207,
LRD,175,175,307,319,120,132,190,218,178,178,316,340,312,392,294,358,173,205,271,367,112,124,154,158,205,241,178,198,205,207,
LRD,175,179,283,299,108,122,210,238,174,174,300,376,304,324,314,318,175,175,315,347,124,168,154,170,201,253,166,210,205,209,
LRD,175,187,291,299,122,122,198,218,174,174,324,352,360,360,286,346,171,175,259,287,112,132,158,174,245,253,190,194,211,211,
LRD,179,191,307,307,120,122,174,242,178,198,352,372,340,376,302,314,175,175,331,359,112,128,154,178,241,249,190,190,211,217,
LRD,179,191,291,307,122,122,198,206,178,178,344,376,344,352,314,338,173,175,367,371,112,124,170,178,225,257,186,206,205,217,
LRD,167,175,291,307,120,122,190,230,174,190,316,336,312,320,318,330,205,207,271,347,124,128,154,158,197,245,194,198,209,209,
LRD,155,167,283,299,122,122,194,222,174,178,340,408,296,320,318,358,173,175,271,359,112,112,170,174,205,225,186,186,209,211,
LRD,175,179,299,307,122,122,198,238,174,178,376,376,352,360,342,374,163,197,311,327,112,164,162,166,209,257,182,190,211,211,
LRD,167,175,307,319,122,128,202,238,178,178,336,396,320,368,294,298,197,201,351,375,112,112,142,166,205,261,194,194,201,209,
LRD,175,191,275,307,122,128,198,210,174,202,344,396,316,352,318,338,175,205,271,355,112,112,158,158,249,257,186,194,205,217,
LRD,187,187,299,307,106,126,218,242,178,190,344,392,316,316,302,310,159,173,327,355,112,124,158,178,237,245,202,206,209,211,
LRD,167,175,279,307,122,128,194,250,174,190,346,376,332,352,270,290,175,175,259,303,112,112,154,170,233,245,182,190,205,209,
LRD,175,175,291,291,122,128,174,202,178,194,340,368,296,324,306,310,163,175,299,303,112,112,154,178,201,233,178,186,205,209,
LRD,167,167,299,303,106,120,202,230,166,178,324,344,316,336,302,306,173,201,275,379,112,132,154,158,237,261,202,210,205,209,
LRD,155,175,275,303,108,126,174,238,178,178,308,344,324,340,322,370,159,201,355,359,112,128,154,170,201,237,198,210,205,209,
LRD,167,179,291,311,122,126,194,194,198,198,364,376,296,320,310,330,159,205,303,371,112,112,158,162,201,205,194,206,205,217,
LRD,179,227,295,299,106,120,210,218,174,178,332,404,336,344,314,330,173,205,303,359,112,124,158,170,217,233,194,198,201,209,
LRD,167,179,299,303,106,122,174,210,174,178,340,384,316,360,302,306,201,201,355,359,124,128,158,178,229,257,182,186,205,211,
LRD,171,179,307,307,108,120,218,218,174,178,362,404,312,360,302,350,171,175,279,363,112,112,158,186,245,257,202,206,205,209,
LRD,155,191,299,311,108,122,250,282,178,198,332,376,316,324,318,330,159,201,331,367,112,124,162,174,201,205,194,206,201,211,
LRD,167,171,299,307,120,122,186,198,174,178,340,356,316,360,298,346,173,205,299,327,112,112,162,162,229,261,198,206,205,209,
LRD,167,167,295,299,122,122,186,218,178,178,352,364,356,360,294,358,173,175,271,279,112,132,170,178,225,233,182,194,205,209,
LRD,175,179,299,303,106,122,174,442,178,178,320,348,332,336,306,350,159,175,315,355,112,164,158,158,201,245,194,210,211,211,
LRD,171,175,287,323,120,120,174,194,178,198,300,336,344,356,278,322,175,207,275,303,112,132,150,178,245,261,186,198,201,211,
LRD,183,191,287,307,122,132,190,442,178,198,316,364,312,332,286,318,205,205,271,303,112,112,150,158,225,241,198,206,207,209,
LRD,155,179,291,299,122,128,206,242,174,178,340,352,300,368,290,302,173,175,291,299,112,124,158,170,201,261,194,206,209,211,
LRD,171,171,275,307,122,126,186,198,178,198,372,376,320,364,294,314,173,201,363,367,112,132,162,170,201,245,194,206,205,205,
LRD,167,175,307,311,120,122,210,218,174,178,344,360,296,360,306,310,159,201,339,367,112,124,162,170,217,225,186,190,209,217,
LRD,175,183,303,307,122,126,186,190,178,190,340,356,308,312,318,342,205,205,247,375,112,124,154,158,197,245,190,198,209,209,
LRD,167,167,307,307,122,126,190,222,190,198,340,344,316,380,322,326,173,175,303,351,112,112,150,162,201,233,190,198,205,209,
LRD,167,179,275,307,122,122,206,434,174,178,352,376,320,372,318,382,173,197,303,367,124,164,166,178,257,269,186,190,205,211,
LRD,159,167,307,307,122,126,190,198,190,190,364,416,336,344,334,350,175,175,295,343,112,136,158,158,233,241,178,194,209,209,
LRD,155,175,303,307,120,122,210,226,174,178,324,360,296,360,306,310,201,207,347,359,112,124,158,162,225,245,194,198,205,209,
LRD,155,171,299,307,122,122,190,202,178,178,332,344,308,344,298,306,173,201,303,343,124,164,158,166,245,261,194,194,205,209,
LRD,175,175,287,307,120,120,174,230,174,182,344,346,344,364,298,306,163,175,311,347,112,128,162,170,245,253,182,194,209,211,
LRD,167,183,287,295,106,122,218,242,178,190,356,360,328,356,266,318,173,205,271,291,112,124,154,158,241,261,190,198,209,211,
LRD,163,167,299,311,120,128,198,434,178,178,328,352,324,360,290,358,163,173,347,371,112,132,158,170,217,233,190,206,207,211,
LRD,167,187,307,307,120,126,198,250,174,190,328,356,348,360,318,330,163,175,279,291,112,164,154,162,225,245,190,198,209,211,
LRD,175,231,299,307,122,122,186,206,174,190,344,376,344,364,334,354,163,175,331,351,124,164,162,162,205,237,174,210,209,209,
LRD,167,183,303,307,122,126,198,222,178,198,344,344,316,324,322,342,175,201,275,351,112,112,154,174,209,253,178,182,209,209,
LRD,179,183,319,319,106,122,178,198,178,178,336,340,300,324,234,274,163,173,291,371,112,124,178,182,233,241,182,198,209,209,
LRD,167,175,307,319,108,126,226,230,174,198,360,372,360,364,234,310,173,197,359,367,112,112,162,162,225,237,190,194,201,211,
LRD,155,183,275,299,126,126,226,226,174,178,352,356,324,360,306,310,173,175,271,331,112,164,154,158,245,257,182,194,205,217,
LRD,167,231,307,311,126,126,198,218,174,174,340,364,336,340,286,334,173,197,311,311,112,112,158,158,201,261,194,210,205,211,
LRD,175,179,303,307,122,126,178,202,178,190,340,360,308,360,298,306,173,175,327,359,132,164,158,162,205,209,194,198,205,217,
LRD,175,183,295,299,126,128,186,222,174,178,344,376,296,296,306,310,173,175,303,359,112,124,158,162,245,261,190,210,205,209,
LRD,167,167,299,307,120,122,186,210,178,178,344,344,352,360,314,346,175,201,323,371,112,112,158,162,249,249,194,206,209,217,
LRD,155,175,307,311,120,126,230,246,178,190,340,376,316,364,274,310,173,175,291,359,112,124,162,166,237,249,162,198,205,217,
LRD,155,155,275,299,122,126,226,254,178,190,340,376,308,312,310,350,175,205,303,303,112,124,170,170,237,237,178,190,211,211,
LRD,175,179,291,303,110,122,202,226,174,198,344,364,348,360,310,318,175,207,347,367,124,164,158,166,221,229,194,202,205,211,
LRD,179,187,291,311,122,122,160,186,178,178,376,386,324,344,306,338,173,201,315,367,112,136,158,170,229,245,194,198,201,211,
LRD,167,171,307,307,106,122,178,198,174,178,336,352,312,316,310,342,173,175,299,359,112,124,178,186,201,233,198,210,209,211,
LRD,167,175,307,311,120,122,198,210,178,178,340,376,300,320,294,330,175,205,299,363,112,124,158,158,241,241,194,194,205,209,
LRD,175,179,299,307,120,128,198,234,174,178,344,376,308,348,294,318,173,201,323,359,112,124,158,162,201,217,190,198,209,211,
LRD,167,175,303,307,122,128,174,194,178,198,340,352,296,316,286,326,159,175,299,359,112,124,158,162,205,253,194,198,209,211,
LRD,171,183,307,311,120,122,178,226,178,178,352,368,312,324,294,310,175,197,303,359,112,132,162,170,201,233,206,210,209,211,
LRD,155,179,303,307,122,122,190,226,174,190,368,382,320,320,302,310,173,175,311,375,112,112,170,178,205,257,194,198,207,209,
LRD,155,175,299,303,120,122,194,218,174,178,352,396,324,340,274,358,175,201,291,359,112,124,154,186,233,237,210,210,209,209,
LRD,155,175,275,307,122,122,198,230,178,190,376,376,360,364,294,334,173,205,351,363,124,164,158,158,245,245,174,194,205,209,
LRD,155,167,299,307,120,122,230,282,190,198,300,376,320,332,290,378,197,201,367,367,124,164,154,174,201,205,170,174,205,211,
LRD,179,179,295,311,122,122,186,194,174,190,340,364,296,336,322,326,173,201,271,347,112,112,170,182,233,265,190,190,209,211,
LRD,167,179,307,307,106,128,222,230,174,178,348,364,296,336,342,378,175,201,271,291,124,136,146,150,201,205,206,206,205,205,
LSR,167,179,291,311,106,132,186,242,174,174,340,340,312,360,274,350,171,171,327,335,132,152,158,182,241,241,178,198,205,205,
LSR,163,163,287,303,122,132,160,198,174,178,302,384,352,356,282,342,171,181,291,355,112,120,158,170,229,253,178,182,209,209,
LSR,175,195,247,311,132,132,230,230,174,182,348,376,296,304,298,334,171,209,287,331,112,112,142,166,241,253,186,202,205,209,
LSR,171,179,275,311,108,138,190,202,174,174,348,380,300,324,302,322,171,175,299,323,112,152,162,174,205,253,174,182,205,211,
LSR,167,179,299,311,122,132,186,190,174,178,312,356,316,384,314,350,175,207,327,331,112,124,174,182,237,241,170,178,201,205,
LSR,175,179,283,303,132,132,190,254,174,190,336,360,264,328,286,302,171,171,319,327,124,132,166,210,201,229,170,182,209,211,
LSR,163,175,287,315,122,122,214,238,174,182,324,352,360,384,302,342,171,175,283,327,112,112,158,174,229,233,174,186,201,211,
LSR,167,179,287,315,132,134,198,366,178,178,348,352,320,336,298,326,171,171,283,327,112,132,158,170,201,241,174,182,207,209,
LSR,163,167,287,307,106,134,194,214,174,194,344,380,312,320,286,302,175,207,319,319,128,152,166,170,245,253,170,186,201,205,
LSR,171,183,299,311,122,132,194,194,174,178,336,372,304,360,302,306,171,175,279,287,112,128,142,158,205,249,178,194,209,209,
LSR,167,175,311,315,132,134,160,198,178,194,380,408,344,380,206,314,171,175,335,351,124,132,170,214,241,249,170,182,201,211,
LSR,167,199,299,303,106,106,214,226,174,174,336,356,308,368,314,314,171,175,267,387,112,128,166,182,237,241,182,182,205,211,
LSR,179,195,263,307,106,108,190,234,174,174,356,372,320,332,298,346,171,175,327,347,112,152,166,178,245,249,174,194,205,209,
LSR,175,199,275,307,118,132,202,210,174,174,320,388,340,344,314,338,159,171,299,327,112,124,142,182,253,253,166,186,205,209,
LSR,163,179,311,315,106,134,182,222,174,182,348,364,300,316,298,306,171,171,283,291,112,128,158,170,229,241,174,178,201,209,
LSR,163,175,295,315,132,134,206,222,178,178,348,380,308,316,302,326,171,175,287,347,132,156,158,158,229,237,174,178,209,209,
LSR,175,183,279,307,106,146,178,234,174,174,340,340,320,324,314,330,171,171,283,299,112,132,174,182,245,249,166,182,205,205,
LSR,175,195,303,319,122,132,186,222,174,178,332,350,320,332,286,310,159,171,263,323,112,152,154,174,213,245,186,190,207,213,
LSR,175,179,287,303,106,120,182,254,174,178,316,324,324,324,298,306,171,171,291,331,128,132,150,174,205,237,190,202,209,209,
LSR,175,175,283,303,132,132,202,234,174,174,312,364,332,336,286,322,171,209,291,291,112,112,166,170,237,245,170,198,209,211,
LSR,175,195,247,279,106,132,222,234,174,174,332,380,300,340,286,298,171,171,287,287,112,132,174,178,253,265,174,194,205,209,
LSR,179,183,255,307,122,132,140,198,174,178,316,332,328,328,302,326,171,175,267,283,132,132,166,170,249,265,138,182,209,211,
LSR,163,191,283,295,132,134,222,230,174,174,372,388,300,312,286,290,159,171,299,323,128,132,162,166,241,253,174,190,207,209,
LSR,171,179,299,303,106,132,194,222,174,174,336,368,284,324,294,302,175,205,323,323,112,124,150,170,209,233,174,190,205,211,
LSR,195,199,291,299,106,134,178,210,174,174,328,352,336,336,298,314,159,171,287,327,124,132,162,170,241,253,178,198,209,209,
LSR,191,207,307,319,106,132,194,234,174,178,344,388,284,360,210,350,171,171,315,347,128,128,158,162,241,253,178,198,209,209,
LSR,163,171,291,311,132,138,178,190,178,178,312,360,352,360,274,350,171,171,327,335,112,132,158,182,241,241,178,198,201,209,
LSR,199,215,303,315,132,134,222,386,174,178,312,380,328,336,302,322,163,171,287,331,112,132,170,174,241,245,190,198,205,211,
LSR,175,191,283,299,132,132,198,234,174,174,344,348,332,340,306,358,175,175,267,299,112,124,162,174,205,253,170,178,205,209,
LSR,175,179,263,319,132,132,222,230,174,174,344,388,324,360,322,326,171,171,271,327,112,152,154,158,233,249,182,190,201,209,
LSR,171,187,263,307,132,134,198,210,174,178,332,360,316,364,266,290,171,173,303,327,132,132,158,170,233,245,174,206,201,209,
LSR,179,179,279,299,108,132,202,210,178,182,336,380,328,336,310,330,171,175,299,319,124,128,142,182,253,253,178,202,211,211,
LSR,175,187,283,315,106,132,214,254,178,190,344,360,360,376,334,338,171,171,291,311,112,128,158,162,237,249,178,186,209,213,
LSR,167,179,299,307,108,126,186,258,174,174,316,392,280,324,298,326,171,185,327,331,132,132,166,178,241,253,138,170,205,209,
LSR,175,183,283,295,132,132,202,210,174,174,348,364,324,332,298,334,171,171,299,351,132,152,166,166,237,249,166,186,205,209,
LSR,163,183,315,327,134,134,222,222,174,182,324,348,300,384,298,306,171,211,283,291,112,132,158,174,249,249,166,194,201,209,
LSR,175,183,263,307,132,134,206,214,174,174,324,364,316,324,286,306,175,175,347,347,132,152,170,170,241,249,190,202,211,213,
LSR,167,195,279,303,122,132,186,210,174,174,344,348,324,336,302,322,159,171,327,327,112,124,162,166,229,241,178,182,201,209,
LSR,191,191,303,307,132,132,206,226,174,174,344,368,348,360,302,326,171,175,295,319,112,152,154,154,241,249,182,182,201,209,
LSR,167,191,287,327,132,132,206,206,174,178,360,384,304,320,290,314,163,171,351,351,124,156,158,178,205,237,182,202,207,207,
LSR,167,175,279,311,132,138,230,234,182,182,336,340,284,332,298,314,171,173,327,399,112,112,158,162,249,253,142,170,201,211,
LSR,163,179,299,303,132,132,174,186,174,194,312,376,264,356,286,298,171,171,295,327,112,124,162,170,241,253,186,194,201,207,
LSR,179,179,263,287,132,132,202,210,174,178,364,392,304,364,298,302,175,175,287,355,112,112,162,182,241,241,174,182,201,209,
LSR,183,187,291,315,106,134,186,254,174,174,316,332,324,356,286,326,171,175,287,331,124,128,162,162,229,241,174,186,209,213,
LSR,179,203,311,327,132,132,190,222,174,182,348,368,320,360,290,298,171,175,323,339,112,124,166,170,221,241,182,190,201,209,
LSR,163,195,283,287,132,132,190,234,174,178,320,336,332,352,302,302,171,171,335,339,112,132,166,182,233,249,182,186,209,211,
LSR,167,179,303,303,106,132,202,222,174,194,320,372,328,364,302,338,171,175,327,327,128,152,162,162,237,277,182,194,209,211,
LSR,167,199,299,311,122,132,182,218,174,178,336,348,340,360,310,314,171,213,339,343,128,128,162,162,233,249,174,178,211,211,
LSR,183,183,287,307,106,132,136,234,174,174,344,356,328,336,290,318,171,171,315,367,112,132,162,182,245,253,170,186,205,209,
LSR,183,183,247,255,106,132,214,254,174,174,328,368,284,320,298,330,175,175,283,299,112,132,166,182,201,277,178,186,201,209,
LSR,179,191,307,307,106,132,198,234,174,178,344,348,328,372,286,302,171,211,287,323,128,132,162,174,237,265,138,194,211,211,
LSR,175,199,307,307,132,146,182,194,174,178,356,356,312,324,206,306,171,175,267,311,128,132,170,182,241,253,190,190,201,209,
LSR,175,195,287,307,120,134,198,234,174,178,332,344,340,372,290,306,163,171,275,355,128,132,170,174,229,265,170,186,209,211,
LSR,183,191,291,299,132,132,206,218,174,182,344,356,324,360,298,306,171,171,299,355,112,112,154,174,237,253,178,190,201,209,
LSR,175,179,287,291,122,134,178,226,174,174,344,364,324,324,318,358,171,173,323,331,128,128,150,206,241,253,178,182,201,211,
LSR,183,183,311,315,106,132,198,238,174,174,344,356,360,368,214,302,171,175,259,291,124,152,162,166,237,257,170,202,209,211,
LSR,179,179,283,303,132,146,182,214,174,178,344,348,320,328,286,326,171,207,327,331,128,132,170,170,241,253,194,202,205,209,
LSR,179,183,303,311,132,134,190,230,174,190,344,356,340,360,322,334,163,171,299,315,112,112,162,170,241,261,190,190,211,213,
LSR,175,179,263,303,106,132,136,234,178,178,328,360,324,328,326,334,171,175,283,315,112,124,142,214,237,241,202,202,209,209,
LSR,175,183,295,303,132,132,234,238,174,182,368,376,348,384,302,342,175,211,287,327,152,152,166,178,229,241,186,190,201,209,
LSR,195,199,247,283,106,134,186,202,174,174,332,352,328,372,290,294,163,171,331,355,124,124,158,170,229,253,170,194,211,211,
LSR,195,199,299,315,108,132,178,230,174,178,324,356,284,316,294,310,171,171,287,331,112,124,162,178,241,253,170,190,201,213,
LSR,171,199,299,303,132,132,214,394,174,178,342,372,324,336,302,338,171,205,299,343,112,128,162,166,237,277,170,186,201,209,
LSR,175,187,295,295,106,144,206,214,174,178,312,360,320,360,298,318,175,195,327,327,124,132,170,174,233,249,182,190,207,207,
LSR,179,183,311,319,132,132,190,218,174,178,332,372,320,324,206,338,171,171,323,327,124,132,158,162,201,237,182,186,205,209,
LSR,167,191,315,315,106,132,178,190,174,178,344,356,356,364,286,322,171,171,327,351,132,132,166,170,249,249,174,206,205,209,
LSR,171,175,303,315,124,132,194,234,174,174,344,356,320,336,306,314,173,175,279,323,112,124,150,174,209,257,138,190,209,209,
LSR,171,183,263,299,120,132,218,218,178,194,344,360,316,340,290,306,171,171,299,311,112,124,162,166,201,241,182,194,205,213,
LSR,167,175,311,319,132,134,218,254,174,174,316,372,328,348,214,314,171,171,283,303,132,152,162,166,201,253,182,182,205,209,
LSR,167,167,263,311,134,140,202,234,174,178,348,360,304,320,318,326,171,205,323,327,112,132,154,170,205,241,174,182,209,211,
LSR,163,195,283,303,132,134,174,190,178,190,312,380,324,356,298,314,171,175,327,331,112,124,162,166,241,253,174,202,213,213,
LSR,163,179,283,311,120,134,198,270,174,178,344,356,328,356,322,326,163,171,303,311,124,132,166,178,241,249,178,190,209,211,
LSR,167,171,303,303,108,132,230,230,174,178,316,344,284,360,306,334,171,171,287,327,112,124,146,170,205,253,182,190,205,207,
LSR,167,175,295,299,106,132,210,214,174,178,328,332,312,324,314,334,175,195,287,331,112,124,170,178,241,253,202,202,201,211,
LSR,163,195,299,311,132,134,222,398,174,174,348,364,312,360,290,314,171,209,291,323,128,132,154,166,241,245,182,190,209,211,
NHR,167,175,283,299,122,122,246,254,174,190,298,344,344,348,314,354,159,209,303,347,124,152,162,182,237,257,178,186,213,213,
NHR,163,175,295,307,122,132,170,206,174,174,336,336,320,340,250,330,159,171,287,335,112,128,150,154,249,253,182,194,205,209,
NHR,163,167,247,303,108,132,218,226,174,194,312,324,336,372,270,338,171,171,283,307,112,112,154,170,233,249,194,194,205,211,
NHR,167,171,279,303,132,134,170,194,174,174,298,328,320,348,322,354,159,171,295,355,112,116,182,186,197,205,170,198,209,211,
NHR,163,179,295,303,120,132,198,226,174,174,344,356,320,348,298,318,171,209,307,343,112,112,150,166,221,253,170,198,205,211,
NHR,171,179,303,319,122,132,170,246,174,174,336,380,336,336,298,378,171,209,303,315,128,136,150,162,229,249,170,202,205,209,
NHR,167,175,283,299,122,144,218,226,174,178,324,336,336,348,286,314,209,209,263,327,112,124,162,190,197,237,186,186,211,213,
NHR,175,175,247,299,122,132,222,226,174,190,376,376,320,328,298,310,163,171,303,359,112,116,150,162,197,205,142,174,209,211,
NHR,179,179,295,307,120,132,194,226,174,174,348,348,320,368,314,322,171,209,331,335,152,152,166,170,201,253,170,190,209,211,
NHR,171,179,299,315,132,134,218,226,174,174,324,328,296,316,314,366,209,209,327,331,124,136,162,166,197,241,186,190,205,213,
NHR,171,175,259,283,128,132,226,238,174,174,312,376,316,340,306,322,205,209,263,291,112,124,154,174,249,253,174,194,211,211,
NHR,167,175,259,295,122,132,222,226,174,174,324,372,360,360,314,314,159,163,303,335,128,132,166,166,253,253,170,178,209,211,
NHR,167,187,259,315,106,132,194,238,178,190,336,340,304,372,310,314,171,209,271,323,112,124,170,182,245,245,190,202,209,213,
NHR,183,183,247,307,132,144,170,190,174,178,336,372,328,344,314,318,171,193,303,355,112,136,142,190,245,253,186,194,211,211,
NHR,167,215,295,311,122,132,194,238,174,174,336,348,316,320,318,326,175,175,275,335,112,132,154,166,253,253,190,194,209,209,
NHR,167,215,303,307,132,132,194,210,174,174,302,332,364,368,326,330,163,209,295,315,120,124,162,174,249,257,142,190,211,211,
NHR,171,187,287,291,120,132,190,246,174,190,320,360,320,348,314,322,171,171,331,335,128,136,166,178,201,233,186,194,209,211,
NHR,159,179,279,303,108,132,144,246,174,174,324,328,320,376,318,326,171,171,271,331,136,152,150,154,221,249,174,190,209,211,
NHR,175,175,299,307,122,132,190,246,174,190,368,376,312,376,326,334,159,209,303,335,132,136,166,170,201,253,186,194,209,209,
NHR,183,187,299,303,122,122,144,222,174,178,324,356,320,376,298,318,171,171,335,359,112,152,150,166,245,249,170,194,209,209,
NHR,167,187,259,299,132,132,170,222,174,174,380,380,320,372,298,314,171,171,271,331,128,152,122,166,233,237,170,170,201,209,
NHR,187,187,295,307,106,132,170,238,174,178,336,344,316,340,310,342,163,209,323,335,120,132,154,158,205,253,182,190,209,211,
NHR,175,187,259,307,122,132,218,222,174,190,344,384,336,340,314,346,205,207,327,347,112,124,166,166,253,265,194,194,205,205,
NHR,175,175,295,307,120,132,198,222,174,174,316,328,304,320,306,366,171,171,315,335,120,152,154,182,241,253,142,190,201,211,
NHR,175,179,243,259,106,132,170,194,174,174,312,348,344,348,302,354,171,171,303,335,112,132,154,158,237,253,174,194,209,209,
NHR,175,179,303,303,120,144,198,222,174,178,348,376,336,348,290,354,163,171,331,335,124,136,162,182,237,249,170,182,205,211,
NHR,175,183,275,275,132,144,170,238,174,178,320,324,332,344,314,350,171,175,295,303,112,112,166,174,205,253,178,190,209,209,
NHR,171,179,275,303,122,132,170,170,174,174,328,336,320,368,290,302,175,207,263,283,132,136,170,182,205,229,170,186,211,211,
NHR,163,191,303,307,132,144,218,218,174,174,328,352,336,384,310,318,175,209,303,331,120,156,162,174,197,257,194,198,209,211,
NHR,175,187,283,311,132,132,226,226,174,178,324,336,312,348,266,266,171,209,303,339,124,124,162,166,205,249,186,190,205,211,
NHR,175,187,295,295,122,122,222,226,174,174,348,380,320,336,274,302,173,175,295,331,112,112,150,170,197,253,142,170,209,211,
NHR,171,175,295,303,132,132,222,226,174,178,336,384,320,340,306,378,159,207,331,347,112,120,162,170,233,241,186,198,205,211,
NHR,163,183,259,295,132,132,218,218,174,198,344,348,316,324,270,318,159,209,299,335,116,120,162,186,233,253,142,186,209,209,
NHR,167,175,295,299,120,132,170,214,174,178,336,380,328,368,270,306,163,207,303,335,112,112,166,166,233,257,186,194,201,209,
NHR,179,183,295,295,120,122,132,226,174,178,336,368,368,368,250,302,171,209,303,327,132,136,150,166,253,257,170,194,209,211,
NHR,163,167,279,295,106,132,198,234,174,174,324,336,364,368,298,314,159,193,335,335,116,132,158,170,237,253,174,194,205,211,
NHR,167,179,295,307,132,148,144,202,178,178,298,360,336,340,314,322,193,205,279,335,112,112,158,162,209,253,182,190,205,211,
NHR,167,175,275,315,122,122,198,210,174,174,336,352,336,340,326,366,159,209,299,335,120,124,178,186,229,253,170,194,205,209,
